shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
902922,50.054050,20.045370,884,
902922,50.054080,20.045300,885,
902922,50.054050,20.045360,886,
902922,50.054080,20.045300,887,
902937,50.073580,20.003430,1,
902937,50.073620,20.003510,2,
902937,50.073470,20.003670,3,
902937,50.073260,20.003920,4,
902937,50.073110,20.004090,5,
902937,50.073030,20.004150,6,
902937,50.072940,20.004220,7,
902937,50.072780,20.004300,8,
902937,50.072600,20.004350,9,
902937,50.072520,20.004380,10,
902937,50.072440,20.004400,11,
902937,50.072040,20.004500,12,
902937,50.071830,20.004590,13,
902937,50.071780,20.004590,14,
902937,50.071550,20.004590,15,
902937,50.071050,20.004580,16,
902937,50.070640,20.004560,17,
902937,50.069970,20.004480,18,
902937,50.068970,20.004310,19,
902937,50.068200,20.004190,20,
902937,50.068200,20.004110,21,
902938,50.064050,20.004060,1,
902938,50.064050,20.003960,2,
902938,50.064170,20.003970,3,
902938,50.064450,20.004000,4,
902938,50.065060,20.004060,5,
902938,50.065860,20.004190,6,
902938,50.066090,20.004250,7,
902938,50.066480,20.004430,8,
902938,50.066600,20.004480,9,
902938,50.066670,20.004520,10,
902938,50.066870,20.004610,11,
902938,50.066980,20.004660,12,
902938,50.067040,20.004680,13,
902938,50.067100,20.004680,14,
902938,50.067210,20.004650,15,
902938,50.067250,20.004640,16,
902938,50.067380,20.004610,17,
902938,50.067530,20.004580,18,
902938,50.067620,20.004560,19,
902938,50.067750,20.004530,20,
902938,50.067750,20.004580,21,
902938,50.067750,20.004580,22,
902938,50.067750,20.004530,23,
902938,50.067760,20.004530,24,
902938,50.067880,20.004510,25,
902938,50.068040,20.004490,26,
902938,50.068380,20.004540,27,
902938,50.068610,20.004580,28,
902938,50.069950,20.004800,29,
902938,50.070580,20.004880,30,
902938,50.070670,20.004880,31,
902938,50.071340,20.004900,32,
902938,50.071630,20.004900,33,
902938,50.071980,20.004900,34,
902938,50.072200,20.004940,35,
902938,50.072500,20.004920,36,
902938,50.072720,20.004900,37,
902938,50.073000,20.004860,38,
902938,50.073320,20.004760,39,
902938,50.073610,20.004610,40,
902938,50.073730,20.004530,41,
902938,50.073970,20.004340,42,
902938,50.074040,20.004300,43,
902938,50.074100,20.004240,44,
902938,50.074240,20.004140,45,
902938,50.074280,20.004110,46,
902938,50.074400,20.004020,47,
902938,50.074480,20.003950,48,
902938,50.074770,20.003700,49,
902938,50.074840,20.003620,50,
902938,50.074870,20.003690,51,
902938,50.074870,20.003690,52,
902938,50.074840,20.003620,53,
902938,50.074850,20.003600,54,
902938,50.075040,20.003390,55,
902938,50.075170,20.003250,56,
902938,50.075310,20.003090,57,
902938,50.075790,20.002680,58,
902938,50.075970,20.002530,59,
902938,50.076040,20.002500,60,
902938,50.076120,20.002500,61,
902938,50.076190,20.002520,62,
902938,50.076240,20.002550,63,
902938,50.076300,20.002620,64,
902938,50.076340,20.002740,65,
902938,50.076360,20.002860,66,
902938,50.076350,20.002990,67,
902938,50.076300,20.003930,68,
902938,50.076250,20.004620,69,
902938,50.076190,20.005650,70,
902938,50.076180,20.005850,71,
902938,50.076120,20.006870,72,
902938,50.076090,20.007300,73,
902938,50.076090,20.007340,74,
902938,50.076020,20.007330,75,
902938,50.076020,20.007330,76,
902938,50.076020,20.007330,77,
902938,50.076090,20.007340,78,
902938,50.075940,20.009830,79,
902938,50.075930,20.010030,80,
902938,50.075840,20.011440,81,
902938,50.075800,20.012180,82,
902938,50.075780,20.012480,83,
902938,50.075740,20.012900,84,
902938,50.075720,20.013000,85,
902938,50.075710,20.013080,86,
902938,50.075670,20.013100,87,
902938,50.075630,20.013130,88,
902938,50.075600,20.013170,89,
902938,50.075580,20.013220,90,
902938,50.075560,20.013280,91,
902938,50.075560,20.013350,92,
902938,50.075570,20.013430,93,
902938,50.075600,20.013510,94,
902938,50.075610,20.013550,95,
902938,50.075620,20.013590,96,
902938,50.075620,20.013630,97,
902938,50.075610,20.013660,98,
902938,50.075600,20.013760,99,
902938,50.075570,20.014070,100,
902938,50.075500,20.014730,101,
902938,50.075490,20.014830,102,
902938,50.075470,20.014910,103,
902938,50.075440,20.014940,104,
902938,50.075380,20.014980,105,
902938,50.075320,20.014980,106,
902938,50.074520,20.014770,107,
902938,50.074480,20.014780,108,
902938,50.074450,20.014810,109,
902938,50.074420,20.014870,110,
902938,50.074400,20.015110,111,
902938,50.074400,20.015210,112,
902938,50.074440,20.015290,113,
902938,50.074480,20.015370,114,
902938,50.074540,20.015410,115,
902938,50.074900,20.015500,116,
902938,50.075160,20.015220,117,
902938,50.075170,20.015250,118,
902938,50.075160,20.015220,119,
902938,50.075170,20.015250,120,
902968,50.030050,19.936250,1,
902968,50.030090,19.936220,2,
902968,50.030120,19.936340,3,
902968,50.030180,19.936620,4,
902968,50.030200,19.936700,5,
902968,50.030190,19.936730,6,
902968,50.030120,19.936800,7,
902968,50.029950,19.936920,8,
902968,50.029390,19.936630,9,
902968,50.029200,19.936530,10,
902968,50.029080,19.936470,11,
902968,50.028950,19.936410,12,
902968,50.028780,19.936320,13,
902968,50.028810,19.936220,14,
902968,50.028810,19.936210,15,
902968,50.028810,19.936220,16,
902968,50.028770,19.936320,17,
902968,50.028680,19.936260,18,
902968,50.028590,19.936220,19,
902968,50.028410,19.936120,20,
902968,50.027950,19.935860,21,
902968,50.026530,19.935100,22,
902968,50.024350,19.933950,23,
902968,50.024130,19.933830,24,
902968,50.023070,19.933270,25,
902968,50.022970,19.933230,26,
902968,50.022440,19.932970,27,
902968,50.021240,19.932340,28,
902968,50.021150,19.932290,29,
902968,50.021440,19.931880,30,
902968,50.021440,19.931880,31,
902968,50.021390,19.931830,32,
902968,50.021520,19.931410,33,
902968,50.021610,19.931110,34,
902968,50.021680,19.930850,35,
902968,50.021730,19.930660,36,
902968,50.021760,19.930460,37,
902968,50.021780,19.930150,38,
902968,50.021780,19.929850,39,
902968,50.021890,19.929040,40,
902968,50.021940,19.928620,41,
902968,50.022100,19.927450,42,
902968,50.022180,19.926910,43,
902968,50.022250,19.926560,44,
902968,50.022450,19.925920,45,
902968,50.022900,19.924560,46,
902968,50.023280,19.923440,47,
902968,50.023530,19.922680,48,
902968,50.023650,19.922340,49,
902968,50.023760,19.922120,50,
902968,50.023880,19.921940,51,
902968,50.024020,19.921620,52,
902968,50.024350,19.920720,53,
902968,50.024980,19.919420,54,
902968,50.024980,19.919420,55,
902968,50.024940,19.919380,56,
902968,50.025370,19.918250,57,
902968,50.025460,19.918060,58,
902968,50.025510,19.917880,59,
902968,50.025740,19.917540,60,
902968,50.025910,19.917380,61,
902968,50.026040,19.917230,62,
902968,50.026580,19.916550,63,
902968,50.026920,19.916140,64,
902968,50.027080,19.915930,65,
902968,50.027200,19.915720,66,
902968,50.027380,19.915490,67,
902968,50.027850,19.914970,68,
902968,50.028080,19.914750,69,
902968,50.027850,19.914160,70,
902968,50.027880,19.914140,71,
902968,50.027880,19.914140,72,
902968,50.027840,19.914170,73,
902968,50.027820,19.914120,74,
902968,50.027780,19.914000,75,
902968,50.027490,19.913340,76,
902968,50.027430,19.913230,77,
902968,50.027380,19.913120,78,
902968,50.027290,19.912980,79,
902968,50.027200,19.912880,80,
902968,50.027040,19.912760,81,
902968,50.026960,19.912730,82,
902968,50.026860,19.912700,83,
902968,50.026700,19.912720,84,
902968,50.026290,19.912680,85,
902968,50.026180,19.912660,86,
902968,50.025990,19.912640,87,
902968,50.025860,19.912590,88,
902968,50.025710,19.912530,89,
902968,50.025520,19.912400,90,
902968,50.025360,19.912260,91,
902968,50.025280,19.912180,92,
902968,50.025100,19.912000,93,
902968,50.024560,19.911440,94,
902968,50.024140,19.911100,95,
902968,50.024000,19.910990,96,
902968,50.023890,19.910900,97,
902968,50.023870,19.910880,98,
902968,50.023850,19.910870,99,
902968,50.023830,19.910850,100,
902968,50.023800,19.910830,101,
902968,50.023720,19.910770,102,
902968,50.023330,19.910480,103,
902968,50.023170,19.910360,104,
902968,50.023190,19.910280,105,
902968,50.023190,19.910280,106,
902968,50.023170,19.910360,107,
902968,50.023100,19.910300,108,
902968,50.022800,19.910080,109,
902968,50.022220,19.909640,110,
902968,50.021770,19.909240,111,
902968,50.021240,19.908700,112,
902968,50.019900,19.907310,113,
902968,50.019480,19.906880,114,
902968,50.019290,19.906690,115,
902968,50.019150,19.906540,116,
902968,50.019090,19.906480,117,
902968,50.019020,19.906410,118,
902968,50.018960,19.906350,119,
902968,50.018930,19.906320,120,
902968,50.018810,19.906200,121,
902968,50.018720,19.906100,122,
902968,50.018150,19.905510,123,
902968,50.017900,19.905240,124,
902968,50.017930,19.905170,125,
902968,50.017930,19.905170,126,
902968,50.017900,19.905240,127,
902968,50.017880,19.905230,128,
902968,50.017630,19.904970,129,
902968,50.017110,19.904430,130,
902968,50.017010,19.904320,131,
902968,50.016790,19.904100,132,
902968,50.016260,19.903540,133,
902968,50.016070,19.903350,134,
902968,50.016010,19.903300,135,
902968,50.015950,19.903230,136,
902968,50.015830,19.903110,137,
902968,50.015720,19.903000,138,
902968,50.015680,19.902950,139,
902968,50.015640,19.902920,140,
902968,50.015630,19.902840,141,
902968,50.015630,19.902780,142,
902968,50.015620,19.902700,143,
902968,50.015530,19.902140,144,
902968,50.015430,19.901720,145,
902968,50.015380,19.901540,146,
902968,50.015330,19.901390,147,
902968,50.015360,19.901370,148,
902968,50.015360,19.901370,149,
902968,50.015500,19.902030,150,
902968,50.015430,19.901720,151,
902968,50.015380,19.901540,152,
902968,50.015060,19.900590,153,
902968,50.014840,19.899820,154,
902968,50.014780,19.899580,155,
902968,50.014760,19.899480,156,
902968,50.014720,19.899170,157,
902968,50.014700,19.898740,158,
902968,50.014700,19.898630,159,
902968,50.014710,19.898460,160,
902968,50.014740,19.898150,161,
902968,50.014750,19.898020,162,
902968,50.014760,19.897910,163,
902968,50.014820,19.897530,164,
902968,50.014920,19.897100,165,
902968,50.015000,19.896660,166,
902968,50.014990,19.896880,167,
902968,50.014990,19.896880,168,
902968,50.015000,19.896660,169,
902968,50.015140,19.895960,170,
902968,50.015150,19.895900,171,
902968,50.015190,19.895640,172,
902968,50.015230,19.895370,173,
902968,50.015240,19.895200,174,
902968,50.015240,19.895120,175,
902968,50.015240,19.894970,176,
902968,50.015260,19.894680,177,
902968,50.015270,19.894250,178,
902968,50.015270,19.893950,179,
902968,50.015270,19.893840,180,
902968,50.015280,19.893400,181,
902968,50.015280,19.893330,182,
902968,50.015270,19.892690,183,
902968,50.015310,19.892760,184,
902968,50.015310,19.892760,185,
902968,50.015270,19.892690,186,
902968,50.015270,19.892350,187,
902968,50.015250,19.891800,188,
902968,50.015240,19.891580,189,
902968,50.015240,19.891500,190,
902968,50.015230,19.891010,191,
902968,50.015240,19.890630,192,
902968,50.015230,19.890090,193,
902968,50.015260,19.890300,194,
902968,50.015260,19.890300,195,
902968,50.015230,19.890090,196,
902968,50.015230,19.889790,197,
902968,50.015240,19.889580,198,
902968,50.015260,19.889420,199,
902968,50.015310,19.889340,200,
902968,50.015550,19.889280,201,
902968,50.015760,19.889270,202,
902968,50.016280,19.889230,203,
902968,50.016320,19.889230,204,
902968,50.016730,19.889250,205,
902968,50.016960,19.889340,206,
902968,50.017070,19.889390,207,
902968,50.017250,19.889480,208,
902968,50.017360,19.889500,209,
902968,50.017460,19.889430,210,
902968,50.017560,19.889370,211,
902968,50.017490,19.889120,212,
902968,50.017430,19.888910,213,
902968,50.017340,19.888640,214,
902968,50.017400,19.888610,215,
902968,50.017400,19.888610,216,
902968,50.017340,19.888660,217,
902968,50.017330,19.888630,218,
902968,50.017260,19.888430,219,
902968,50.017180,19.888250,220,
902968,50.017140,19.888160,221,
902968,50.016870,19.887770,222,
902968,50.016500,19.887100,223,
902968,50.016450,19.887020,224,
902968,50.016540,19.886900,225,
902968,50.016600,19.886810,226,
902968,50.016640,19.886700,227,
902968,50.016740,19.886650,228,
902968,50.016830,19.886610,229,
902968,50.016920,19.886600,230,
902968,50.017160,19.886690,231,
902968,50.017230,19.886710,232,
902968,50.017250,19.886710,233,
902968,50.017270,19.886710,234,
902968,50.017310,19.886700,235,
902968,50.017300,19.886620,236,
902968,50.017280,19.886380,237,
902968,50.017280,19.886370,238,
902968,50.017270,19.886310,239,
902968,50.017230,19.885840,240,
902968,50.017060,19.884210,241,
902968,50.017040,19.884050,242,
902968,50.016980,19.883590,243,
902968,50.016760,19.882190,244,
902968,50.016680,19.881740,245,
902968,50.016590,19.881230,246,
902968,50.016580,19.881170,247,
902968,50.016600,19.881160,248,
902968,50.016600,19.881160,249,
902968,50.016570,19.881170,250,
902968,50.016440,19.880370,251,
902968,50.016270,19.879410,252,
902968,50.016160,19.878460,253,
902968,50.016130,19.878070,254,
902968,50.016100,19.877570,255,
902968,50.016140,19.877050,256,
902968,50.016260,19.876280,257,
902968,50.016290,19.875960,258,
902968,50.016650,19.875910,259,
902968,50.016650,19.875550,260,
902968,50.016640,19.875480,261,
902968,50.016620,19.875430,262,
902968,50.016570,19.875380,263,
902968,50.016510,19.875370,264,
902968,50.016440,19.875420,265,
902968,50.016360,19.875520,266,
902968,50.016370,19.875520,267,
902968,50.016350,19.875480,268,
902970,50.016350,19.875480,1,
902970,50.016370,19.875520,2,
902970,50.016360,19.875520,3,
902970,50.016360,19.875520,4,
902970,50.016290,19.875710,5,
902970,50.016290,19.875710,6,
902970,50.016280,19.875820,7,
902970,50.016280,19.875820,8,
902970,50.016280,19.875960,9,
902970,50.016280,19.875960,10,
902970,50.016220,19.876360,11,
902970,50.016220,19.876360,12,
902970,50.016210,19.876440,13,
902970,50.016180,19.876440,14,
902970,50.016180,19.876440,15,
902970,50.016210,19.876450,16,
902970,50.016210,19.876490,17,
902970,50.016100,19.877110,18,
902970,50.016080,19.877570,19,
902970,50.016100,19.878100,20,
902970,50.016160,19.878460,21,
902970,50.016270,19.879410,22,
902970,50.016440,19.880370,23,
902970,50.016590,19.881230,24,
902970,50.016680,19.881740,25,
902970,50.016750,19.882120,26,
902970,50.016700,19.882140,27,
902970,50.016700,19.882140,28,
902970,50.016750,19.882120,29,
902970,50.016760,19.882190,30,
902970,50.016980,19.883590,31,
902970,50.017040,19.884050,32,
902970,50.017060,19.884210,33,
902970,50.017230,19.885840,34,
902970,50.017270,19.886310,35,
902970,50.017280,19.886370,36,
902970,50.017280,19.886380,37,
902970,50.017300,19.886620,38,
902970,50.017310,19.886700,39,
902970,50.017270,19.886710,40,
902970,50.017250,19.886710,41,
902970,50.017230,19.886710,42,
902970,50.017160,19.886690,43,
902970,50.016920,19.886600,44,
902970,50.016830,19.886610,45,
902970,50.016740,19.886650,46,
902970,50.016640,19.886700,47,
902970,50.016600,19.886810,48,
902970,50.016540,19.886900,49,
902970,50.016450,19.887020,50,
902970,50.016500,19.887100,51,
902970,50.016870,19.887770,52,
902970,50.017040,19.888190,53,
902970,50.017240,19.888730,54,
902970,50.017370,19.889140,55,
902970,50.017470,19.889490,56,
902970,50.017500,19.889530,57,
902970,50.017530,19.889530,58,
902970,50.017630,19.889480,59,
902970,50.017720,19.889350,60,
902970,50.017930,19.889000,61,
902970,50.018050,19.888780,62,
902970,50.018090,19.888820,63,
902970,50.018090,19.888820,64,
902970,50.018050,19.888780,65,
902970,50.018280,19.888380,66,
902970,50.018310,19.888350,67,
902970,50.018340,19.888340,68,
902970,50.018390,19.888360,69,
902970,50.018770,19.888740,70,
902970,50.018800,19.888790,71,
902970,50.018830,19.888840,72,
902970,50.018840,19.888890,73,
902970,50.018830,19.888950,74,
902970,50.018810,19.889020,75,
902970,50.018790,19.889060,76,
902970,50.018290,19.889920,77,
902970,50.018240,19.889960,78,
902970,50.018190,19.889960,79,
902970,50.018020,19.889850,80,
902970,50.017970,19.889800,81,
902970,50.017940,19.889730,82,
902970,50.017920,19.889650,83,
902970,50.017920,19.889580,84,
902970,50.017930,19.889510,85,
902970,50.017960,19.889430,86,
902970,50.018180,19.889020,87,
902970,50.018210,19.888970,88,
902970,50.018250,19.888960,89,
902970,50.018570,19.888960,90,
902970,50.018640,19.888860,91,
902970,50.018660,19.888790,92,
902970,50.018660,19.888720,93,
902970,50.018660,19.888630,94,
902970,50.018640,19.888580,95,
902970,50.018430,19.888370,96,
902970,50.018380,19.888320,97,
902970,50.018330,19.888310,98,
902970,50.018280,19.888320,99,
902970,50.018240,19.888340,100,
902970,50.018200,19.888380,101,
902970,50.017760,19.889160,102,
902970,50.017680,19.889260,103,
902970,50.017580,19.889350,104,
902970,50.017420,19.889450,105,
902970,50.017360,19.889500,106,
902970,50.017250,19.889480,107,
902970,50.017070,19.889390,108,
902970,50.016960,19.889340,109,
902970,50.016730,19.889250,110,
902970,50.016340,19.889240,111,
902970,50.015760,19.889270,112,
902970,50.015590,19.889260,113,
902970,50.015420,19.889270,114,
902970,50.015350,19.889310,115,
902970,50.015300,19.889370,116,
902970,50.015260,19.889450,117,
902970,50.015240,19.889580,118,
902970,50.015220,19.889870,119,
902970,50.015230,19.891010,120,
902970,50.015240,19.891580,121,
902970,50.015240,19.891790,122,
902970,50.015250,19.892000,123,
902970,50.015220,19.892000,124,
902970,50.015240,19.891790,125,
902970,50.015250,19.892000,126,
902970,50.015220,19.892000,127,
902970,50.015220,19.892000,128,
902970,50.015260,19.892000,129,
902970,50.015270,19.892350,130,
902970,50.015280,19.893330,131,
902970,50.015280,19.893400,132,
902970,50.015270,19.893840,133,
902970,50.015270,19.893950,134,
902970,50.015270,19.894250,135,
902970,50.015260,19.894680,136,
